pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
34,BUY,2024.03.06 16:00:04,2141.83,0.13,2138.83,2161.83,,0.00,0.00,0.00,2024.03.06 17:00:04,2138.83,0.13,SL,-39.00,60.00,-39.00,10880.96,0.962,range,1.00
35,BUY,2024.03.06 18:00:05,2141.83,0.13,2138.83,2161.83,,0.00,0.00,0.00,2024.03.07 15:00:05,2162.28,0.13,TP,243.54,1260.00,243.54,11124.50,0.964,range,1.00
36,BUY,2024.03.08 10:00:10,2164.73,0.13,2161.73,2184.73,,0.00,0.00,0.00,2024.03.08 15:00:00,2161.73,0.13,SL,-39.00,299.83,-39.00,11085.50,1.017,strong_up,1.00
37,BUY,2024.03.08 16:00:00,2171.23,0.13,2168.23,2191.23,,0.00,0.00,0.00,2024.03.08 16:00:03,2168.23,0.13,SL,-39.00,0.05,-39.00,11046.50,1.052,strong_up,1.00
38,BUY,2024.03.08 19:00:03,2185.43,0.13,2182.43,2205.43,,0.00,0.00,0.00,2024.03.08 20:00:04,2182.43,0.13,SL,-39.00,60.02,-39.00,11007.50,1.076,strong_up,1.00
39,SELL,2024.03.18 04:00:21,2150.23,0.13,2153.23,2130.23,,0.00,0.00,0.00,2024.03.18 11:00:14,2153.63,0.13,SL,-44.20,419.88,-44.20,10963.30,1.186,strong_up,1.00
40,BUY,2024.03.21 02:00:00,2200.88,0.13,2197.88,2220.88,,0.00,0.00,0.00,2024.03.21 02:00:02,2197.58,0.13,SL,-42.90,0.03,-42.90,10920.40,1.196,strong_up,1.00
41,BUY,2024.03.21 03:00:00,2204.04,0.13,2201.04,2224.04,,0.00,0.00,0.00,2024.03.21 03:00:06,2201.04,0.13,SL,-39.00,0.10,-39.00,10881.40,1.196,strong_up,1.00
42,BUY,2024.03.28 13:00:10,2212.53,0.13,2209.53,2232.53,,0.00,0.00,0.00,2024.03.28 14:00:10,2209.30,0.13,SL,-41.99,60.00,-41.99,10839.41,1.128,strong_up,1.00
43,BUY,2024.03.28 15:00:05,2212.52,0.13,2209.52,2232.52,,0.00,0.00,0.00,2024.03.28 16:00:05,2209.52,0.13,SL,-39.00,60.00,-39.00,10800.41,1.136,strong_up,1.00
44,BUY,2024.03.28 18:00:10,2217.01,0.13,2214.01,2237.01,,0.00,0.00,0.00,2024.03.28 19:00:04,2213.50,0.13,SL,-45.63,59.90,-45.63,10754.78,1.136,strong_up,1.00
45,BUY,2024.03.28 20:00:00,2220.40,0.13,2217.40,2240.40,,0.00,0.00,0.00,2024.03.28 20:00:05,2216.75,0.13,SL,-47.45,0.08,-47.45,10707.33,1.154,strong_up,1.00
46,BUY,2024.03.28 23:00:13,2225.60,0.13,2222.60,2245.60,,0.00,0.00,0.00,2024.04.01 02:00:20,2245.60,0.13,TP,245.12,4500.12,245.12,10952.45,1.193,strong_up,1.00
47,BUY,2024.04.01 03:00:00,2246.06,0.13,2243.06,2266.06,,0.00,0.00,0.00,2024.04.01 16:00:06,2243.05,0.13,SL,-39.13,780.10,-39.13,10913.32,1.236,strong_up,1.00
48,BUY,2024.04.02 12:00:04,2265.75,0.13,2262.75,2285.75,,0.00,0.00,0.00,2024.04.02 12:00:10,2262.04,0.13,SL,-48.23,0.10,-48.23,10865.09,1.214,strong_up,1.00
49,BUY,2024.04.02 16:00:07,2265.75,0.13,2262.75,2285.75,,0.00,0.00,0.00,2024.04.02 17:00:04,2262.75,0.13,SL,-39.00,59.95,-39.00,10826.09,1.236,strong_up,1.00
50,BUY,2024.04.02 22:00:12,2277.03,0.13,2274.03,2297.03,,0.00,0.00,0.00,2024.04.03 10:00:12,2274.03,0.13,SL,-46.44,720.00,-46.44,10779.65,1.217,strong_up,1.00
51,BUY,2024.04.03 19:00:06,2288.39,0.13,2285.39,2308.39,,0.00,0.00,0.00,2024.04.04 15:00:06,2285.20,0.13,SL,-63.78,1200.00,-63.78,10715.87,1.249,strong_up,1.00
52,BUY,2024.04.04 21:00:08,2305.00,0.13,2302.00,2325.00,,0.00,0.00,0.00,2024.04.04 22:00:03,2301.99,0.13,SL,-39.13,59.92,-39.13,10676.74,1.255,strong_up,1.00
53,BUY,2024.04.05 17:00:03,2305.62,0.13,2302.62,2325.62,,0.00,0.00,0.00,2024.04.05 18:00:06,2325.60,0.13,TP,259.74,60.05,259.74,10936.48,1.351,strong_up,1.00
54,BUY,2024.04.05 19:00:00,2326.31,0.13,2323.31,2346.31,,0.00,0.00,0.00,2024.04.05 19:00:01,2323.21,0.13,SL,-40.30,0.02,-40.30,10896.18,1.357,strong_up,1.00
55,BUY,2024.04.05 23:00:43,2330.18,0.13,2327.18,2350.18,,0.00,0.00,0.00,2024.04.08 02:00:00,2307.58,0.13,SL,-301.24,3059.28,-301.24,10594.94,1.391,strong_up,1.00
56,BUY,2024.04.08 05:00:03,2330.51,0.13,2327.51,2350.51,,0.00,0.00,0.00,2024.04.08 05:00:06,2350.49,0.13,TP,259.74,0.05,259.74,10854.68,1.433,strong_up,1.00
57,BUY,2024.04.08 06:00:00,2348.22,0.13,2345.22,2368.22,,0.00,0.00,0.00,2024.04.08 06:00:10,2344.02,0.13,SL,-54.60,0.17,-54.60,10800.08,1.440,strong_up,1.00
58,BUY,2024.04.09 10:00:13,2354.09,0.13,2351.09,2374.09,,0.00,0.00,0.00,2024.04.09 14:00:14,2351.09,0.13,SL,-39.00,240.02,-39.00,10761.08,1.461,strong_up,1.00
59,BUY,2024.04.09 16:00:05,2359.28,0.13,2356.28,2379.28,,0.00,0.00,0.00,2024.04.09 16:00:59,2355.52,0.13,SL,-48.88,0.90,-48.88,10712.20,1.461,strong_up,1.00
60,BUY,2024.04.11 22:00:07,2365.35,0.13,2362.35,2385.35,,0.00,0.00,0.00,2024.04.12 04:00:04,2385.35,0.13,TP,252.56,359.95,252.56,10964.76,1.388,strong_up,1.00
61,BUY,2024.04.12 05:00:00,2390.87,0.13,2387.87,2410.87,,0.00,0.00,0.00,2024.04.12 05:00:10,2387.87,0.13,SL,-39.00,0.17,-39.00,10925.76,1.407,strong_up,1.00
62,BUY,2024.04.12 06:00:00,2390.60,0.13,2387.60,2410.60,,0.00,0.00,0.00,2024.04.12 06:00:15,2387.60,0.13,SL,-39.00,0.25,-39.00,10886.76,1.407,strong_up,1.00
63,BUY,2024.04.12 10:00:06,2395.45,0.13,2392.45,2415.45,,0.00,0.00,0.00,2024.04.12 14:00:08,2392.45,0.13,SL,-39.00,240.03,-39.00,10847.76,1.416,strong_up,1.00
64,BUY,2024.04.12 16:00:03,2400.67,0.13,2397.67,2420.67,,0.00,0.00,0.00,2024.04.12 17:00:03,2420.69,0.13,TP,260.26,60.00,260.26,11108.02,1.452,strong_up,1.00
65,BUY,2024.04.12 18:00:00,2426.78,0.13,2423.78,2446.78,,0.00,0.00,0.00,2024.04.12 18:00:01,2423.75,0.13,SL,-39.39,0.02,-39.39,11068.63,1.471,strong_up,1.00
66,SELL,2024.04.22 14:00:05,2351.57,0.13,2354.57,2331.57,,0.00,0.00,0.00,2024.04.22 16:00:02,2331.18,0.13,TP,265.07,119.95,265.07,11333.70,1.582,strong_up,1.00
67,SELL,2024.04.22 18:00:10,2332.51,0.14,2335.51,2312.51,,0.00,0.00,0.00,2024.04.22 19:00:01,2336.14,0.14,SL,-50.82,59.85,-50.82,11282.88,1.582,strong_up,1.00
68,SELL,2024.04.22 20:00:00,2329.85,0.14,2332.85,2309.85,,0.00,0.00,0.00,2024.04.22 20:00:10,2333.12,0.14,SL,-45.78,0.17,-45.78,11237.10,1.585,strong_up,1.00
69,SELL,2024.04.22 21:00:10,2328.88,0.13,2331.88,2308.88,,0.00,0.00,0.00,2024.04.23 02:00:16,2332.07,0.13,SL,-38.41,300.10,-38.41,11198.69,1.532,strong_up,1.00
70,SELL,2024.04.23 04:00:03,2324.58,0.13,2327.58,2304.58,,0.00,0.00,0.00,2024.04.23 04:00:06,2304.56,0.13,TP,260.26,0.05,260.26,11458.95,1.569,mixed,1.00
71,SELL,2024.04.23 05:00:00,2298.93,0.14,2301.93,2278.93,,0.00,0.00,0.00,2024.04.23 05:00:04,2301.93,0.14,SL,-42.00,0.07,-42.00,11416.95,1.582,mixed,1.00
72,SELL,2024.04.23 12:00:06,2295.61,0.14,2298.61,2275.61,,0.00,0.00,0.00,2024.04.23 13:00:07,2298.61,0.14,SL,-42.00,60.02,-42.00,11374.95,1.588,mixed,1.00
73,BUY,2024.04.26 09:00:00,2337.87,0.14,2334.87,2357.87,,0.00,0.00,0.00,2024.04.26 17:00:04,2334.87,0.14,SL,-42.00,480.07,-42.00,11332.95,1.468,mixed,1.00
74,SELL,2024.04.30 17:00:04,2304.73,0.14,2307.73,2284.73,,0.00,0.00,0.00,2024.05.01 06:00:38,2284.73,0.14,TP,283.30,780.57,283.30,11616.25,1.378,mixed,1.00
75,SELL,2024.05.01 07:00:00,2284.19,0.14,2287.19,2264.19,,0.00,0.00,0.00,2024.05.01 08:00:41,2287.19,0.14,SL,-42.00,60.68,-42.00,11574.25,1.383,mixed,1.00
76,SELL,2024.05.03 16:00:05,2281.61,0.14,2284.61,2261.61,,0.00,0.00,0.00,2024.05.03 16:00:05,2284.63,0.14,SL,-42.28,0.00,-42.28,11531.97,1.231,mixed,1.00
77,BUY,2024.05.09 17:00:04,2329.38,0.14,2326.38,2349.38,,0.00,0.00,0.00,2024.05.10 04:00:05,2350.27,0.14,TP,284.45,660.02,284.45,11816.42,1.011,strong_up,1.00
78,BUY,2024.05.10 05:00:00,2350.39,0.14,2347.39,2370.39,,0.00,0.00,0.00,2024.05.10 05:00:14,2347.21,0.14,SL,-44.52,0.23,-44.52,11771.90,1.020,strong_up,1.00
79,BUY,2024.05.10 06:00:00,2349.50,0.14,2346.50,2369.50,,0.00,0.00,0.00,2024.05.10 10:00:01,2369.90,0.14,TP,285.60,240.02,285.60,12057.50,1.043,strong_up,1.00
80,BUY,2024.05.10 11:00:00,2366.75,0.14,2363.75,2386.75,,0.00,0.00,0.00,2024.05.10 15:00:08,2363.75,0.14,SL,-42.00,240.13,-42.00,12015.50,1.057,strong_up,1.00
81,BUY,2024.05.15 15:00:06,2378.46,0.14,2375.46,2398.46,,0.00,0.00,0.00,2024.05.15 15:00:06,2375.46,0.14,SL,-42.00,0.00,-42.00,11973.50,0.982,strong_up,1.00
82,BUY,2024.05.15 18:00:04,2378.98,0.14,2375.98,2398.98,,0.00,0.00,0.00,2024.05.16 16:00:04,2375.98,0.14,SL,-66.03,1320.00,-66.03,11907.47,0.991,strong_up,1.00
83,BUY,2024.05.17 16:00:02,2397.49,0.14,2394.49,2417.49,,0.00,0.00,0.00,2024.05.17 18:00:01,2417.50,0.14,TP,280.14,119.98,280.14,12187.61,1.019,strong_up,1.00
84,BUY,2024.05.17 19:00:00,2407.82,0.15,2404.82,2427.82,,0.00,0.00,0.00,2024.05.20 04:00:01,2429.31,0.15,TP,313.77,3420.02,313.77,12501.38,0.958,strong_up,1.00
85,BUY,2024.05.20 05:00:00,2434.82,0.15,2431.82,2454.82,,0.00,0.00,0.00,2024.05.20 05:00:10,2431.63,0.15,SL,-47.85,0.17,-47.85,12453.53,0.976,strong_up,1.00
86,BUY,2024.05.20 06:00:00,2434.05,0.15,2431.05,2454.05,,0.00,0.00,0.00,2024.05.20 06:00:08,2430.97,0.15,SL,-46.20,0.13,-46.20,12407.33,0.976,strong_up,1.00
87,BUY,2024.05.20 09:00:00,2449.65,0.15,2446.65,2469.65,,0.00,0.00,0.00,2024.05.20 09:00:03,2446.64,0.15,SL,-45.15,0.05,-45.15,12362.18,0.991,strong_up,1.00
88,BUY,2024.05.20 10:00:08,2441.06,0.15,2438.06,2461.06,,0.00,0.00,0.00,2024.05.20 11:00:14,2437.01,0.15,SL,-60.75,60.10,-60.75,12301.43,0.991,strong_up,1.00
89,SELL,2024.05.22 21:00:06,2382.28,0.15,2385.28,2362.28,,0.00,0.00,0.00,2024.05.23 08:00:13,2362.29,0.15,TP,310.45,660.12,310.45,12611.88,0.913,strong_up,1.00
90,SELL,2024.05.23 09:00:00,2359.93,0.15,2362.93,2339.93,,0.00,0.00,0.00,2024.05.23 09:00:08,2362.93,0.15,SL,-45.00,0.13,-45.00,12566.88,0.924,strong_up,1.00
91,SELL,2024.05.23 10:00:00,2364.31,0.15,2367.31,2344.31,,0.00,0.00,0.00,2024.05.23 13:00:21,2367.78,0.15,SL,-52.05,180.35,-52.05,12514.83,0.924,strong_up,1.00
92,SELL,2024.05.23 16:00:05,2354.95,0.15,2357.95,2334.95,,0.00,0.00,0.00,2024.05.23 16:00:08,2357.96,0.15,SL,-45.15,0.05,-45.15,12469.68,0.931,strong_up,1.00
93,SELL,2024.05.23 17:00:03,2354.95,0.15,2357.95,2334.95,,0.00,0.00,0.00,2024.05.23 20:00:09,2334.96,0.15,TP,299.85,180.10,299.85,12769.53,0.955,mixed,1.00
94,SELL,2024.05.23 21:00:00,2332.20,0.15,2335.20,2312.20,,0.00,0.00,0.00,2024.05.23 21:00:13,2335.20,0.15,SL,-45.00,0.22,-45.00,12724.53,0.959,mixed,1.00
95,SELL,2024.05.23 22:00:00,2334.83,0.15,2337.83,2314.83,,0.00,0.00,0.00,2024.05.24 08:00:20,2337.83,0.15,SL,-41.47,600.33,-41.47,12683.06,0.917,mixed,1.00
96,SELL,2024.05.30 08:00:10,2325.42,0.15,2328.42,2305.42,,0.00,0.00,0.00,2024.05.30 09:00:07,2328.43,0.15,SL,-45.15,59.95,-45.15,12637.91,0.923,mixed,1.00
97,SELL,2024.05.31 21:00:21,2322.43,0.15,2325.43,2302.43,,0.00,0.00,0.00,2024.05.31 22:00:10,2325.57,0.15,SL,-47.10,59.82,-47.10,12590.81,0.947,mixed,1.00
98,SELL,2024.06.03 07:00:20,2320.64,0.15,2323.64,2300.64,,0.00,0.00,0.00,2024.06.03 08:00:05,2323.87,0.15,SL,-48.45,59.75,-48.45,12542.36,0.932,mixed,1.00
99,SELL,2024.06.03 09:00:00,2320.21,0.15,2323.21,2300.21,,0.00,0.00,0.00,2024.06.03 10:00:06,2323.21,0.15,SL,-45.00,60.10,-45.00,12497.36,0.941,mixed,1.00
100,BUY,2024.06.06 02:00:00,2357.03,0.15,2354.03,2377.03,,0.00,0.00,0.00,2024.06.06 16:00:02,2353.52,0.15,SL,-52.65,840.03,-52.65,12444.71,0.923,mixed,1.00
101,BUY,2024.06.06 18:00:06,2374.97,0.15,2371.97,2394.97,,0.00,0.00,0.00,2024.06.06 19:00:10,2371.97,0.15,SL,-45.00,60.07,-45.00,12399.71,0.928,strong_up,1.00
102,BUY,2024.06.07 03:00:20,2378.54,0.15,2375.54,2398.54,,0.00,0.00,0.00,2024.06.07 04:00:07,2375.54,0.15,SL,-45.00,59.78,-45.00,12354.71,0.862,strong_up,1.00
103,BUY,2024.06.07 06:00:16,2379.75,0.15,2376.75,2399.75,,0.00,0.00,0.00,2024.06.07 08:00:10,2376.22,0.15,SL,-52.95,119.90,-52.95,12301.76,0.884,strong_up,1.00
104,SELL,2024.06.07 17:00:00,2309.51,0.15,2312.51,2289.51,,0.00,0.00,0.00,2024.06.07 17:00:03,2312.52,0.15,SL,-45.15,0.05,-45.15,12256.61,0.980,mixed,1.00
105,SELL,2024.06.07 18:00:00,2313.45,0.15,2316.45,2293.45,,0.00,0.00,0.00,2024.06.07 22:00:09,2293.45,0.15,TP,300.00,240.15,300.00,12556.61,0.997,mixed,1.00
106,SELL,2024.06.07 23:00:00,2288.25,0.15,2291.25,2268.25,,0.00,0.00,0.00,2024.06.07 23:00:15,2291.25,0.15,SL,-45.00,0.25,-45.00,12511.61,1.006,mixed,1.00
107,BUY,2024.06.12 19:00:14,2338.24,0.15,2335.24,2358.24,,0.00,0.00,0.00,2024.06.12 20:00:13,2334.72,0.15,SL,-52.80,59.98,-52.80,12458.81,0.889,range,1.00
108,BUY,2024.06.20 09:00:06,2341.01,0.15,2338.01,2361.01,,0.00,0.00,0.00,2024.06.20 11:00:06,2338.01,0.15,SL,-45.00,120.00,-45.00,12413.81,0.866,range,1.00
109,BUY,2024.06.20 16:00:07,2345.69,0.15,2342.69,2365.69,,0.00,0.00,0.00,2024.06.21 08:00:21,2365.69,0.15,TP,291.42,960.23,291.42,12705.23,0.851,range,1.00
110,BUY,2024.06.21 11:00:10,2366.34,0.15,2363.34,2386.34,,0.00,0.00,0.00,2024.06.21 13:00:16,2362.31,0.15,SL,-60.45,120.10,-60.45,12644.78,0.858,range,1.00
111,BUY,2024.06.21 14:00:21,2368.77,0.15,2365.77,2388.77,,0.00,0.00,0.00,2024.06.21 15:00:09,2365.14,0.15,SL,-54.45,59.80,-54.45,12590.33,0.859,range,1.00
112,SELL,2024.06.26 13:00:13,2309.71,0.15,2312.71,2289.71,,0.00,0.00,0.00,2024.06.26 14:00:14,2314.06,0.15,SL,-65.25,60.02,-65.25,12525.08,0.869,range,1.00
113,SELL,2024.06.26 16:00:03,2309.70,0.15,2312.70,2289.70,,0.00,0.00,0.00,2024.06.27 12:00:14,2312.71,0.15,SL,-34.55,1200.18,-34.55,12490.53,0.727,range,1.00
114,BUY,2024.06.28 13:00:13,2332.02,0.15,2329.02,2352.02,,0.00,0.00,0.00,2024.06.28 16:00:10,2329.02,0.15,SL,-45.00,179.95,-45.00,12445.53,0.760,range,1.00
115,BUY,2024.07.03 09:00:14,2339.85,0.15,2336.85,2359.85,,0.00,0.00,0.00,2024.07.03 17:00:00,2360.23,0.15,TP,305.70,479.77,305.70,12751.23,0.751,range,1.00
116,BUY,2024.07.03 17:00:00,2360.25,0.15,2357.25,2380.25,,0.00,0.00,0.00,2024.07.03 19:00:13,2357.25,0.15,SL,-45.00,120.22,-45.00,12706.23,0.759,range,1.00
117,BUY,2024.07.03 20:00:00,2356.49,0.15,2353.49,2376.49,,0.00,0.00,0.00,2024.07.04 09:00:10,2352.74,0.15,SL,-81.99,780.17,-81.99,12624.24,0.723,mixed,1.00
118,BUY,2024.07.05 08:00:21,2365.06,0.15,2362.06,2385.06,,0.00,0.00,0.00,2024.07.05 13:00:08,2361.92,0.15,SL,-47.10,299.78,-47.10,12577.14,0.737,range,1.00
119,BUY,2024.07.05 15:00:06,2368.13,0.15,2365.13,2388.13,,0.00,0.00,0.00,2024.07.05 18:00:10,2388.37,0.15,TP,303.60,180.07,303.60,12880.74,0.776,range,1.00
120,BUY,2024.07.05 19:00:00,2384.78,0.15,2381.78,2404.78,,0.00,0.00,0.00,2024.07.08 05:00:14,2381.46,0.15,SL,-58.38,3480.23,-58.38,12822.36,0.769,range,1.00
121,BUY,2024.07.11 15:00:04,2392.96,0.15,2389.96,2412.96,,0.00,0.00,0.00,2024.07.11 16:00:05,2412.95,0.15,TP,299.85,60.02,299.85,13122.21,0.801,range,1.00
122,BUY,2024.07.11 17:00:04,2409.81,0.16,2406.81,2429.81,,0.00,0.00,0.00,2024.07.12 05:00:08,2406.66,0.16,SL,-59.55,720.07,-59.55,13062.66,0.820,range,1.00
123,BUY,2024.07.15 17:00:05,2424.60,0.16,2421.60,2444.60,,0.00,0.00,0.00,2024.07.15 20:00:10,2420.55,0.16,SL,-64.80,180.08,-64.80,12997.86,0.897,range,1.00
124,BUY,2024.07.16 12:00:08,2440.64,0.16,2437.64,2460.64,,0.00,0.00,0.00,2024.07.16 15:00:05,2436.77,0.16,SL,-61.92,179.95,-61.92,12935.94,0.892,range,1.00
125,BUY,2024.07.16 16:00:04,2439.78,0.16,2436.78,2459.78,,0.00,0.00,0.00,2024.07.16 18:00:05,2459.78,0.16,TP,320.00,120.02,320.00,13255.94,0.919,range,1.00
126,BUY,2024.07.16 19:00:00,2463.26,0.16,2460.26,2483.26,,0.00,0.00,0.00,2024.07.16 19:00:08,2459.87,0.16,SL,-54.24,0.13,-54.24,13201.70,0.928,range,1.00
127,BUY,2024.07.16 20:00:00,2459.23,0.16,2456.23,2479.23,,0.00,0.00,0.00,2024.07.17 04:00:08,2479.24,0.16,TP,311.01,480.13,311.01,13512.71,0.895,range,1.00
128,BUY,2024.07.17 05:00:00,2479.56,0.16,2476.56,2499.56,,0.00,0.00,0.00,2024.07.17 05:00:07,2476.56,0.16,SL,-48.00,0.12,-48.00,13464.71,0.900,range,1.00
129,BUY,2024.07.17 06:00:00,2474.72,0.16,2471.72,2494.72,,0.00,0.00,0.00,2024.07.17 06:00:03,2471.72,0.16,SL,-48.00,0.05,-48.00,13416.71,0.900,range,1.00
130,BUY,2024.07.17 16:00:06,2482.39,0.16,2479.39,2502.39,,0.00,0.00,0.00,2024.07.17 17:00:02,2479.39,0.16,SL,-48.00,59.93,-48.00,13368.71,0.910,range,1.00
131,SELL,2024.07.19 09:00:05,2420.53,0.16,2423.53,2400.53,,0.00,0.00,0.00,2024.07.19 16:00:00,2400.53,0.16,TP,320.00,419.92,320.00,13688.71,1.004,strong_up,1.00
132,SELL,2024.07.19 17:00:04,2401.65,0.16,2404.65,2381.65,,0.00,0.00,0.00,2024.07.19 18:00:08,2404.66,0.16,SL,-48.16,60.07,-48.16,13640.55,1.014,strong_up,1.00
133,SELL,2024.07.19 19:00:10,2401.62,0.16,2404.62,2381.62,,0.00,0.00,0.00,2024.07.22 02:00:00,2411.37,0.16,SL,-152.23,3299.83,-152.23,13488.32,1.009,strong_up,1.00
134,SELL,2024.07.22 15:00:06,2393.86,0.16,2396.86,2373.86,,0.00,0.00,0.00,2024.07.22 16:00:00,2396.86,0.16,SL,-48.00,59.90,-48.00,13440.32,1.028,strong_up,1.00
135,SELL,2024.07.22 17:00:05,2388.83,0.16,2391.83,2368.83,,0.00,0.00,0.00,2024.07.22 19:00:14,2391.83,0.16,SL,-48.00,120.15,-48.00,13392.32,1.036,strong_up,1.00
136,BUY,2024.07.24 17:00:00,2421.88,0.16,2418.88,2441.88,,0.00,0.00,0.00,2024.07.24 19:00:14,2418.63,0.16,SL,-52.00,120.23,-52.00,13340.32,1.062,strong_up,1.00
137,SELL,2024.07.25 10:00:04,2365.89,0.16,2368.89,2345.89,,0.00,0.00,0.00,2024.07.25 10:00:06,2369.85,0.16,SL,-63.36,0.03,-63.36,13276.96,1.066,mixed,1.00
138,SELL,2024.07.25 15:00:00,2365.89,0.16,2368.89,2345.89,,0.00,0.00,0.00,2024.07.25 15:00:04,2368.90,0.16,SL,-48.16,0.07,-48.16,13228.80,1.071,mixed,1.00
139,SELL,2024.07.25 16:00:04,2365.89,0.16,2368.89,2345.89,,0.00,0.00,0.00,2024.07.26 04:00:07,2368.89,0.16,SL,-44.23,720.05,-44.23,13184.57,1.045,mixed,1.00
140,BUY,2024.07.31 06:00:09,2412.79,0.16,2409.79,2432.79,,0.00,0.00,0.00,2024.07.31 21:00:06,2432.80,0.16,TP,320.16,899.95,320.16,13504.73,1.068,strong_up,1.00
141,BUY,2024.07.31 22:00:00,2433.86,0.16,2430.86,2453.86,,0.00,0.00,0.00,2024.08.01 04:00:06,2453.86,0.16,TP,292.54,360.10,292.54,13797.27,1.077,strong_up,1.00
142,BUY,2024.08.01 05:00:00,2451.44,0.17,2448.44,2471.44,,0.00,0.00,0.00,2024.08.01 05:00:03,2448.43,0.17,SL,-51.17,0.05,-51.17,13746.10,1.084,strong_up,1.00
143,BUY,2024.08.01 17:00:00,2458.40,0.16,2455.40,2478.40,,0.00,0.00,0.00,2024.08.01 17:00:03,2455.38,0.16,SL,-48.32,0.05,-48.32,13697.78,1.112,strong_up,1.00
144,BUY,2024.08.02 08:00:10,2463.86,0.16,2460.86,2483.86,,0.00,0.00,0.00,2024.08.02 14:00:13,2459.33,0.16,SL,-72.48,360.05,-72.48,13625.30,1.102,strong_up,1.00
145,BUY,2024.08.02 15:00:04,2468.52,0.16,2465.52,2488.52,,0.00,0.00,0.00,2024.08.02 16:00:03,2465.50,0.16,SL,-48.32,59.98,-48.32,13576.98,1.116,strong_up,1.00
146,SELL,2024.08.06 08:00:06,2404.44,0.16,2407.44,2384.44,,0.00,0.00,0.00,2024.08.06 09:00:07,2407.45,0.16,SL,-48.16,60.02,-48.16,13528.82,1.194,mixed,1.00
147,SELL,2024.08.06 10:00:00,2401.62,0.16,2404.62,2381.62,,0.00,0.00,0.00,2024.08.06 10:00:06,2404.62,0.16,SL,-48.00,0.10,-48.00,13480.82,1.194,mixed,1.00
148,SELL,2024.08.06 15:00:08,2394.86,0.16,2397.86,2374.86,,0.00,0.00,0.00,2024.08.06 16:00:05,2397.86,0.16,SL,-48.00,59.95,-48.00,13432.82,1.202,mixed,1.00
149,SELL,2024.08.06 17:00:06,2391.86,0.16,2394.86,2371.86,,0.00,0.00,0.00,2024.08.06 21:00:13,2394.86,0.16,SL,-48.00,240.12,-48.00,13384.82,1.212,mixed,1.00
150,SELL,2024.08.07 03:00:05,2381.18,0.16,2384.18,2361.18,,0.00,0.00,0.00,2024.08.07 03:00:10,2385.37,0.16,SL,-67.04,0.08,-67.04,13317.78,1.181,mixed,1.00
151,SELL,2024.08.07 04:00:07,2381.79,0.16,2384.79,2361.79,,0.00,0.00,0.00,2024.08.07 05:00:06,2386.00,0.16,SL,-67.36,59.98,-67.36,13250.42,1.184,mixed,1.00
152,BUY,2024.08.08 21:00:16,2424.38,0.16,2421.38,2444.38,,0.00,0.00,0.00,2024.08.09 04:00:01,2421.06,0.16,SL,-62.27,419.75,-62.27,13188.15,1.164,strong_up,1.00
153,BUY,2024.08.09 05:00:00,2427.32,0.16,2424.32,2447.32,,0.00,0.00,0.00,2024.08.09 05:00:13,2424.32,0.16,SL,-48.00,0.22,-48.00,13140.15,1.167,strong_up,1.00
154,BUY,2024.08.09 13:00:12,2428.96,0.16,2425.96,2448.96,,0.00,0.00,0.00,2024.08.09 14:00:14,2425.22,0.16,SL,-59.84,60.03,-59.84,13080.31,1.177,strong_up,1.00
155,BUY,2024.08.09 15:00:10,2429.94,0.16,2426.94,2449.94,,0.00,0.00,0.00,2024.08.09 16:00:05,2425.96,0.16,SL,-63.68,59.92,-63.68,13016.63,1.178,strong_up,1.00
156,BUY,2024.08.09 17:00:06,2432.65,0.16,2429.65,2452.65,,0.00,0.00,0.00,2024.08.09 17:00:09,2429.64,0.16,SL,-48.16,0.05,-48.16,12968.47,1.182,strong_up,1.00
157,BUY,2024.08.09 18:00:10,2432.67,0.16,2429.67,2452.67,,0.00,0.00,0.00,2024.08.09 19:00:01,2429.65,0.16,SL,-48.32,59.85,-48.32,12920.15,1.182,strong_up,1.00
158,BUY,2024.08.09 20:00:00,2434.55,0.16,2431.55,2454.55,,0.00,0.00,0.00,2024.08.09 20:00:14,2430.54,0.16,SL,-64.16,0.23,-64.16,12855.99,1.184,strong_up,1.00
159,BUY,2024.08.12 09:00:14,2437.29,0.15,2434.29,2457.29,,0.00,0.00,0.00,2024.08.12 16:00:07,2457.08,0.15,TP,296.85,419.88,296.85,13152.84,1.208,strong_up,1.00
160,BUY,2024.08.12 17:00:00,2454.31,0.16,2451.31,2474.31,,0.00,0.00,0.00,2024.08.12 17:00:05,2451.31,0.16,SL,-48.00,0.08,-48.00,13104.84,1.209,strong_up,1.00
161,BUY,2024.08.12 18:00:00,2453.43,0.16,2450.43,2473.43,,0.00,0.00,0.00,2024.08.13 02:00:00,2473.78,0.16,TP,316.45,480.00,316.45,13421.29,1.182,strong_up,1.00
162,BUY,2024.08.13 02:00:00,2473.80,0.16,2470.80,2493.80,,0.00,0.00,0.00,2024.08.13 03:00:13,2470.79,0.16,SL,-48.16,60.22,-48.16,13373.13,1.186,strong_up,1.00
